Date,us_ig_cdx_er_index,us_hy_cdx_er_index,ig_cdx,hy_cdx,rate_vol,us_10y_yield,us_2y_yield,us_2s10s_spread,us_30y_yield,us_3m_tbill,us_3m_30y_spread,us_5y30y_spread,us_3m10y_spread,fed_funds_rate,us_growth_surprises,us_inflation_surprises,us_hard_data_surprises,us_lei_yoy,us_economic_regime,us_10y_breakeven,spx_tr,nasdaq100,vix,vvix,gold_spot,dollar_index,wti_crude,us_bloomberg_fci,us_equity_revisions
2009-04-30,94.2888,81.0875,160.363,1117.099,124.2,3.1187,0.8987,226.219,4.0324,0.1247,390.35,202.128,299.082,0.25,-0.53054,0.30468,-0.1745,-18.4,0.02,1.4731,937.23,1394.33,36.5,71.42,888.2,84.614,51.12,-4.382,-0.13
2009-05-01,94.2597,81.045,161.14,1123.128,129.2,3.1533,0.9068,228.851,4.0703,0.143,392.325,205.909,300.708,0.25,-0.49607,0.29113,-0.194,-18.4,0.02,1.4118,942.305,1396.62,35.3,69.82,886.55,84.546,53.2,-4.248,-0.08
2009-05-04,94.4701,81.045,156.263,1093.198,127.8,3.1514,0.9387,220.976,4.048,0.1785,386.535,202.335,296.976,0.25,-0.45106,0.28967,-0.1375,-18.4,0.02,1.4376,974.2192,1427.96,34.53,70.36,902.15,83.97,54.47,-4.095,-0.08
2009-05-05,94.5571,81.5875,154.248,1106.029,125.4,3.1592,0.9627,219.442,4.0655,0.1826,387.884,201.755,297.342,0.25,-0.43855,0.28822,-0.1375,-18.4,0.02,1.4265,970.6476,1423.81,33.36,70.77,897.15,84.157,53.84,-3.982,-0.08
2009-05-06,95.0493,83.1927,142.734,1050.698,125.2,3.1612,0.9628,219.631,4.0949,0.1785,391.232,204.354,297.949,0.25,-0.41808,0.28678,-0.0783,-18.4,0.02,1.4717,987.8829,1423.85,32.45,71.15,911.35,83.803,56.34,-3.905,-0.08
2009-05-07,95.0234,83.7656,143.374,1032.037,129.1,3.3341,0.9949,231.811,4.3057,0.1775,412.414,213.387,315.618,0.25,-0.42238,0.30125,-0.115,-18.4,0.02,1.5802,974.8837,1389.83,33.44,72.79,910.82,83.941,56.71,-3.73,-0.08
2009-05-08,95.1445,84.4041,140.58,1010.444,130.5,3.2856,0.9793,229.057,4.2676,0.1714,409.301,212.977,311.096,0.25,-0.43633,0.29975,-0.0711,-18.4,0.02,1.5758,998.3486,1394.16,32.05,74.66,916.65,82.529,58.63,-3.623,-0.02
2009-05-11,94.887,83.5688,146.578,1036.905,124.7,3.1654,0.891,227.217,4.1847,0.1603,402.032,216.288,300.188,0.25,-0.43414,0.29825,-0.0711,-18.4,0.02,1.5107,977.2241,1395.79,32.87,76.86,913.6,82.678,58.5,-3.716,-0.02
2009-05-12,94.9335,83.0878,145.505,1060.777,126.3,3.1727,0.883,228.754,4.1593,0.1806,397.455,214.735,298.894,0.25,-0.42524,0.29676,-0.0711,-18.4,0.02,1.5353,976.3001,1377.4,31.8,77.53,923.3,82.306,58.85,-3.631,-0.02
2009-05-13,94.7302,81.956,150.132,1111.387,126.2,3.1195,0.8669,225.04,4.099,0.1653,392.946,212.03,295.093,0.25,-0.43245,0.37693,-0.1046,-18.4,0.02,1.4856,950.4473,1339.83,33.65,81.87,926.33,82.499,58.02,-3.743,-0.02
2009-05-14,94.6491,81.0316,152.076,1132.813,123.5,3.0884,0.8427,224.35,4.0483,0.1521,389.202,208.96,293.305,0.25,-0.44409,0.37505,-0.1101,-18.4,0.02,1.4752,960.4012,1359.67,31.37,79.38,926.5,82.279,58.62,-3.69,-0.02
2009-05-15,94.5787,80.425,153.77,1154.92,122.3,3.1341,0.8507,228.125,4.0838,0.1562,392.339,208.486,297.471,0.25,-0.41274,0.43349,-0.0869,-18.4,0.02,1.5179,949.6129,1355.11,33.12,80.29,931.78,83.024,56.34,-3.6,-0.02
2009-05-18,94.9399,81.4745,145.385,1123.703,122.1,3.23,0.9074,232.04,4.1984,0.1572,403.703,209.889,306.956,0.25,-0.41068,0.43132,-0.0879,-18.4,0.02,1.6105,978.5574,1392.73,30.24,76.41,918.25,82.667,59.03,-3.298,-0.02
2009-05-19,95.1197,82.3197,141.271,1086.738,122.7,3.243,0.8831,235.771,4.2085,0.1755,402.884,210.885,306.429,0.25,-0.42335,0.42916,-0.1229,-18.4,0.02,1.6475,977.0316,1398.05,28.8,74.4,924.98,81.978,59.65,-3.1,-0.02
2009-05-20,95.1508,82.3094,140.53,1088.853,122.6,3.1912,0.8343,235.465,4.1438,0.1674,397.229,211.795,302.06,0.25,-0.42123,0.42702,-0.1229,-18.4,0.02,1.6793,972.0914,1393.72,29.03,77.45,938.65,80.985,62.04,-3.033,-0.02
2009-05-21,95.056,81.9103,142.73,1101.785,129.8,3.3644,0.8587,250.351,4.3125,0.1755,413.289,217.224,318.569,0.25,-0.41202,0.42488,-0.121,-18.4,0.02,1.7298,956.0873,1367.39,31.35,84.69,953.78,80.558,61.05,-2.939,-0.02
