asset_class,risk_free_rates,risk_free_rates,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,us_credit_spreads,us_credit_spreads,us_credit_spreads,us_credit_spreads,cad_credit_exposure,cad_credit_exposure,cad_credit_exposure,cad_credit_exposure,cad_credit_exposure,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,us_credit_exposure,us_credit_exposure,us_credit_exposure,us_credit_exposure,equity_indices,equity_indices,volatility,yield_curves,economic_indicators,economic_indicators,economic_indicators,economic_indicators,economic_indicators,economic_indicators,forecasts,forecasts,forecasts,forecasts
column,cad_3m_tbill,cad_3m_tbill_tr_index,cad_oas,cad_short_oas,cad_long_oas,cad_credit_spreads_fins,cad_credit_spreads_non_fins_ex_uts,cad_credit_spreads_uts,cad_credit_spreads_a_credits,cad_credit_spreads_bbb_credits,cad_credit_spreads_provs,cad_credit_spreads_provs_longs,us_ig_oas,us_hy_oas,cdx_ig,cdx_hy,cad_ig_er_index,cad_ig_short_er_index,cad_ig_long_er_index,cad_credit_spreads_provs_er_index,cad_credit_spreads_provs_longs_er_index,cad_ig_er_index_3x,cad_ig_short_er_index_3x,cad_ig_long_er_index_3x,cad_ig_gross_return_index_3x,cad_ig_short_gross_return_index_3x,cad_ig_long_gross_return_index_3x,cad_ig_net_return_index_3x,cad_ig_short_net_return_index_3x,cad_ig_long_net_return_index_3x,us_ig_er_index,us_hy_er_index,cdx_ig_er,cdx_hy_er,tsx,s&p_500,vix,us_3m_10y,us_growth_surprises,us_inflation_surprises,us_lei_yoy,us_hard_data_surprises,us_equity_revisions,us_economic_regime,spx_1bf_eps,spx_1bf_sales,tsx_1bf_eps,tsx_1bf_sales
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,,100.0,96.391472,,,167.918448,120.965725,28.453629,159.374853,0.0,,,246.37556,1007.21119,,,100.00572199999999,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.35655899999999,81.426533,,,6321.4,1287.13,29.3,361.891,0.09228,-0.05664,,,-0.36,,58.0701,684.9876,495.3329,
2002-11-04,,100.0,97.038166,,,163.909122,121.646256,31.153078,157.630963,0.0,,,238.348497,998.114405,,,100.018898,,,,,100.03623806710438,100.0,100.0,100.03623806710438,100.0,100.0,100.0282407132031,99.99698630136986,99.99698630136986,94.873535,81.97850100000001,,,6432.65,1297.69,30.82,362.832,0.11054,-0.05636,,,-0.36,,58.4263,687.9674,492.9595,
2002-11-05,,100.0,98.000565,,,166.556449,121.721567,32.241912,158.188445,0.0,,,236.329661,993.579009,,,100.14730700000001,,,,,100.42043556556307,100.0,100.0,100.42043556556307,100.0,100.0,100.35222011230309,99.99397269356352,99.99397269356352,95.01073,82.210354,,,6399.64,1307.8,31.23,366.201,0.10998,-0.05608,,,-0.36,,58.5269,684.4088,491.538,
2002-11-06,,100.0,89.366061,,,153.236323,114.051851,24.75864,146.68528,0.0,,,232.232518,994.22498,,,100.15954099999999,,,,,100.45613716383646,100.0,100.0,100.45613716383646,100.0,100.0,100.37997519013862,99.99095917657823,99.99095917657823,95.267464,82.212603,,,6437.91,1320.04,30.73,383.198,0.10943,-0.0558,,,-0.36,,58.5526,684.9206,493.1901,
2002-11-07,,100.0,81.672569,,,139.044336,108.67604,17.670068,137.70585,0.0,,,232.005865,997.955628,,,100.18857100000001,,,,,100.54238416881434,100.0,100.0,100.54238416881434,100.0,100.0,100.45065818613972,99.98794575041126,99.98794575041126,95.287509,82.076828,,,6384.42,1290.15,31.42,367.137,0.13218,-0.02248,,,-0.36,,58.3702,684.1463,493.5988,
2002-11-08,,100.0,87.993516,,,147.714142,114.31416,23.824309,144.187869,0.0,,,232.402626,1000.515376,,,100.263588,,,,,100.76712809585231,100.0,100.0,100.76712809585231,100.0,100.0,100.63894305501215,99.98493241505987,99.98493241505987,95.24064100000001,81.95071,,,6390.01,1278.94,29.41,357.648,0.13152,-0.02237,,,-0.32,,58.2451,683.0377,492.6228,
2002-11-11,,100.0,87.993516,,,147.714142,114.31416,23.824309,144.187869,0.0,,,232.402626,1000.515376,,,100.263588,,,,,100.76381520396971,100.0,100.0,100.76381520396971,100.0,100.0,100.63260142298402,99.98191917052134,99.98191917052134,95.24064100000001,81.95071,,,6293.86,1252.42,31.3,357.648,0.13086,-0.02226,,,-0.32,,58.2143,682.6738,491.7057,
2002-11-12,,100.0,87.299892,,,143.175019,112.449453,26.551604,141.930001,0.0,,,235.378402,998.513296,,,100.31844199999999,,,,,100.9280939627629,100.0,100.0,100.9280939627629,100.0,100.0,100.76947868508815,99.9789060167929,99.9789060167929,95.05907,82.201677,,,6329.72,1262.14,30.58,358.848,0.13021,-0.02214,,,-0.32,,58.4214,683.5485,492.0143,
