Date,spx_total_return,nasdaq_total_return,msci_eafe_total_return,msci_world_total_return,msci_japan_total_return,msci_uk_total_return,msci_canada_total_return,msci_australia_total_return,us_treasury_total_return,us_aggregate_bond_total_return,us_government_bond_total_return,us_treasury_1_3y_total_return,us_reit_total_return
1970-01-01,,,,,100.0,,,,,,,,
1970-01-02,,,,,100.0,,,,,,,,
1970-01-05,,,,,100.0,,,,,,,,
1970-01-06,,,,,100.0,,,,,,,,
1970-01-07,,,100.79,100.67,102.53,99.9,101.38,100.71,,,,,
1970-01-08,,,,,102.53,,,,,,,,
1970-01-09,,,,,102.53,,,,,,,,
1970-01-12,,,,,102.53,,,,,,,,
1970-01-13,,,,,102.53,,,,,,,,
1970-01-14,,,100.47,99.77,98.71,103.84,100.0,97.09,,,,,
1970-01-15,,,,,98.71,,,,,,,,
1970-01-16,,,,,98.71,,,,,,,,
1970-01-19,,,,,98.71,,,,,,,,
1970-01-20,,,,,98.71,,,,,,,,
1970-01-21,,,99.73,98.38,98.94,101.6,104.4,95.47,,,,,
1970-01-22,,,,,98.94,,,,,,,,
1970-01-23,,,,,98.94,,,,,,,,
1970-01-26,,,,,98.94,,,,,,,,
1970-01-27,,,,,98.94,,,,,,,,
1970-01-28,,,99.59,95.91,98.59,100.2,102.91,98.43,,,,,
1970-01-29,,,,,98.59,,,,,,,,
1970-01-30,,,98.62,94.25,98.13,99.07,102.2,96.74,,,,,
1970-02-02,,,,,98.13,,,,,,,,
1970-02-03,,,,,98.13,,,,,,,,
1970-02-04,,,98.45,95.91,98.59,99.12,101.85,95.73,,,,,
1970-02-05,,,,,98.59,,,,,,,,
1970-02-06,,,,,98.59,,,,,,,,
1970-02-09,,,,,98.59,,,,,,,,
1970-02-10,,,,,98.59,,,,,,,,
1970-02-11,,,97.88,95.47,97.97,98.42,103.17,97.94,,,,,
1970-02-12,,,,,97.97,,,,,,,,
1970-02-13,,,,,97.97,,,,,,,,
1970-02-16,,,,,97.97,,,,,,,,
1970-02-17,,,,,97.97,,,,,,,,
1970-02-18,,,97.13,95.63,97.21,97.16,103.79,96.04,,,,,
1970-02-19,,,,,97.21,,,,,,,,
1970-02-20,,,,,97.21,,,,,,,,
1970-02-23,,,,,97.21,,,,,,,,
1970-02-24,,,,,97.21,,,,,,,,
1970-02-25,,,96.48,96.87,98.61,94.78,104.67,93.63,,,,,
1970-02-26,,,,,98.61,,,,,,,,
1970-02-27,,,96.1,96.98,99.06,93.56,106.48,95.51,,,,,
1970-03-02,,,,,99.06,,,,,,,,
1970-03-03,,,,,99.06,,,,,,,,
1970-03-04,,,96.28,96.98,100.16,94.34,105.96,94.86,,,,,
1970-03-05,,,,,100.16,,,,,,,,
1970-03-06,,,,,100.16,,,,,,,,
1970-03-09,,,,,100.16,,,,,,,,
1970-03-10,,,,,100.16,,,,,,,,
1970-03-11,,,96.74,96.98,101.09,95.45,105.41,94.89,,,,,
1970-03-12,,,,,101.09,,,,,,,,
1970-03-13,,,,,101.09,,,,,,,,
1970-03-16,,,,,101.09,,,,,,,,
1970-03-17,,,,,101.09,,,,,,,,
1970-03-18,,,96.31,96.98,101.02,94.5,105.04,93.32,,,,,
1970-03-19,,,,,101.02,,,,,,,,
1970-03-20,,,,,101.02,,,,,,,,
1970-03-23,,,,,101.02,,,,,,,,
1970-03-24,,,,,101.02,,,,,,,,
1970-03-25,,,96.07,96.98,101.17,94.02,106.14,93.46,,,,,
1970-03-26,,,,,101.17,,,,,,,,
1970-03-27,,,,,101.17,,,,,,,,
1970-03-30,,,,,101.17,,,,,,,,
1970-03-31,,,97.34,97.07,102.79,95.65,107.3,95.07,,,,,
1970-04-01,,,97.05,97.01,102.67,94.94,108.2,94.84,,,,,
1970-04-02,,,,,102.67,,,,,,,,
1970-04-03,,,,,102.67,,,,,,,,
1970-04-06,,,,,102.67,,,,,,,,
1970-04-07,,,,,102.67,,,,,,,,
1970-04-08,,,96.46,95.78,102.18,92.9,106.94,91.93,,,,,
1970-04-09,,,,,102.18,,,,,,,,
1970-04-10,,,,,102.18,,,,,,,,
1970-04-13,,,,,102.18,,,,,,,,
1970-04-14,,,,,102.18,,,,,,,,
1970-04-15,,,96.15,94.14,101.43,94.49,102.14,89.39,,,,,
