Date,Bloomberg US Treasury TR,Bloomberg US Credit TR,Bloomberg US Aggregate TR,FTSE Nareit All Equity REITs TR,S&P GSCI Total Return,ICE BofA US 3M T-Bill TR,Russell 1000 Net TR,Russell 2000 Net TR
1979-12-31,148.35,134.88,123.1,231.73,686.56,118.323,122.33,143.07
1980-01-01,148.35,134.88,123.1,231.73,686.56,118.323,122.33,143.07
1980-01-02,148.35,134.88,123.1,231.73,692.4,118.323,119.83,140.56
1980-01-03,148.35,134.88,123.1,231.73,695.1,118.323,119.15,138.47
1980-01-04,148.35,134.88,123.1,231.73,693.45,118.323,120.7,140.99
1980-01-07,148.35,134.88,123.1,231.73,684.39,118.323,121.12,141.89
1980-01-08,148.35,134.88,123.1,231.73,677.08,118.323,123.47,144.21
1980-01-09,148.35,134.88,123.1,231.73,672.74,118.323,123.57,145.2
1980-01-10,148.35,134.88,123.1,231.73,673.56,118.323,124.61,146.98
1980-01-11,148.35,134.88,123.1,231.73,678.64,118.323,124.83,147.89
1980-01-14,148.35,134.88,123.1,231.73,683.16,118.323,125.24,149.28
1980-01-15,148.35,134.88,123.1,231.73,688.67,118.323,125.98,149.75
1980-01-16,148.35,134.88,123.1,231.73,697.0,118.323,126.0,150.1
1980-01-17,148.35,134.88,123.1,231.73,707.84,118.323,125.72,150.5
1980-01-18,148.35,134.88,123.1,231.73,712.28,118.323,125.95,150.85
1980-01-21,148.35,134.88,123.1,231.73,712.99,118.323,127.1,151.92
1980-01-22,148.35,134.88,123.1,231.73,715.05,118.323,126.3,150.95
1980-01-23,148.35,134.88,123.1,231.73,711.11,118.323,128.26,152.33
1980-01-24,148.35,134.88,123.1,231.73,711.45,118.323,128.63,153.07
1980-01-25,148.35,134.88,123.1,231.73,708.54,118.323,128.57,153.41
1980-01-28,148.35,134.88,123.1,231.73,703.96,118.323,129.96,154.57
1980-01-29,148.35,134.88,123.1,231.73,718.12,118.323,129.24,153.79
1980-01-30,148.35,134.88,123.1,231.73,726.63,118.323,130.64,155.04
1980-01-31,145.89,128.37,119.35,249.11,727.92,119.582,129.84,155.13
1980-02-01,145.89,128.37,119.35,249.11,729.66,119.582,130.79,155.93
1980-02-04,145.89,128.37,119.35,249.11,736.68,119.582,130.11,155.89
1980-02-05,145.89,128.37,119.35,249.11,733.11,119.582,130.44,156.54
1980-02-06,145.89,128.37,119.35,249.11,738.96,119.582,131.64,157.26
1980-02-07,145.89,128.37,119.35,249.11,736.03,119.582,132.23,157.85
1980-02-08,145.89,128.37,119.35,249.11,750.41,119.582,134.12,158.96
1980-02-11,145.89,128.37,119.35,249.11,762.28,119.582,133.26,158.07
1980-02-12,145.89,128.37,119.35,249.11,756.35,119.582,134.16,158.35
1980-02-13,145.89,128.37,119.35,249.11,760.54,119.582,134.57,158.54
1980-02-14,145.89,128.37,119.35,249.11,755.03,119.582,132.57,156.95
1980-02-15,145.89,128.37,119.35,249.11,745.32,119.582,131.43,156.08
1980-02-18,145.89,128.37,119.35,249.11,745.32,119.582,131.43,156.08
1980-02-19,145.89,128.37,119.35,249.11,736.83,119.582,130.66,154.79
1980-02-20,145.89,128.37,119.35,249.11,732.84,119.582,132.69,155.84
1980-02-21,145.89,128.37,119.35,249.11,739.79,119.582,131.51,154.87
