ticker,field,column,total_rows,start_date,end_date,date_range_days,avg_gap_days,median_gap_days,min_gap_days,max_gap_days,frequency_type,needs_fill,expected_daily_rows
LUACTRUU Index,INDEX_OAS_TSY_BP,us_ig_oas,4991,2006-01-03,2025-11-04,7245,1.4519038076152304,1.0,1.0,4.0,DAILY,False,4000
LF98TRUU Index,INDEX_OAS_TSY_BP,us_hy_oas,4991,2006-01-03,2025-11-04,7245,1.4519038076152304,1.0,1.0,4.0,DAILY,False,4000
USGG10YR Index,PX_LAST,us_10y_yield,5176,2006-01-02,2025-11-05,7247,1.4003864734299516,1.0,1.0,4.0,DAILY,False,4000
USGG2YR Index,PX_LAST,us_2y_yield,5176,2006-01-02,2025-11-05,7247,1.4003864734299516,1.0,1.0,4.0,DAILY,False,4000
USYC2Y10 Index,PX_LAST,us_2s10s_spread,5148,2006-01-03,2025-11-05,7246,1.407810374975714,1.0,1.0,4.0,DAILY,False,4000
USGG30YR Index,PX_LAST,us_30y_yield,5176,2006-01-02,2025-11-05,7247,1.4003864734299516,1.0,1.0,4.0,DAILY,False,4000
USGG3M Index,PX_LAST,us_3m_tbill,5178,2006-01-02,2025-11-05,7247,1.3998454703496233,1.0,1.0,3.0,DAILY,False,4000
USYC3M30 Index,PX_LAST,us_3m_30y_spread,5141,2006-01-03,2025-11-05,7246,1.409727626459144,1.0,1.0,4.0,DAILY,False,4000
USYC5Y30 Index,PX_LAST,us_5y30y_spread,5141,2006-01-03,2025-11-05,7246,1.409727626459144,1.0,1.0,4.0,DAILY,False,4000
USYC3M10 Index,PX_LAST,us_3m10y_spread,5141,2006-01-03,2025-11-05,7246,1.409727626459144,1.0,1.0,4.0,DAILY,False,4000
FDTR Index,PX_LAST,fed_funds_rate,5158,2006-01-03,2025-11-05,7246,1.4050804731433004,1.0,1.0,4.0,DAILY,False,4000
BCMPUSGR Index,PX_LAST,us_growth_surprises,5174,2006-01-02,2025-10-30,7241,1.3997680262903538,1.0,1.0,3.0,DAILY,False,4000
BCMPUSIF Index,PX_LAST,us_inflation_surprises,5174,2006-01-02,2025-10-30,7241,1.3997680262903538,1.0,1.0,3.0,DAILY,False,4000
.HARDATA G Index,PX_LAST,us_hard_data_surprises,3364,2006-01-09,2025-11-05,7240,2.1528397264347308,1.0,1.0,7.0,DAILY,False,4000
LEI YOY  Index,PX_LAST,us_lei_yoy,236,2006-01-31,2025-08-31,7152,30.43404255319149,31.0,28.0,31.0,MONTHLY,True,4000
.ECONREGI G Index,PX_LAST,us_economic_regime,236,2006-01-31,2025-08-31,7152,30.43404255319149,31.0,28.0,31.0,MONTHLY,True,4000
USGGBE10 Index,PX_LAST,us_10y_breakeven,5174,2006-01-02,2025-11-05,7247,1.400927894838585,1.0,1.0,4.0,DAILY,False,4000
SPX Index,PX_LAST,spx_close,4993,2006-01-03,2025-11-05,7246,1.451522435897436,1.0,1.0,5.0,DAILY,False,4000
SPX Index,TOT_RETURN_INDEX_GROSS_DVDS,spx_tr,4993,2006-01-03,2025-11-05,7246,1.451522435897436,1.0,1.0,5.0,DAILY,False,4000
NDX Index,PX_LAST,nasdaq100,4993,2006-01-03,2025-11-05,7246,1.451522435897436,1.0,1.0,5.0,DAILY,False,4000
VIX Index,PX_LAST,vix,5019,2006-01-03,2025-11-05,7246,1.4440015942606617,1.0,1.0,5.0,DAILY,False,4000
VVIX Index,PX_LAST,vvix,4887,2006-03-06,2025-11-05,7184,1.4703233729021694,1.0,1.0,21.0,DAILY,False,4000
SPX Index,VOLUME,spx_volume,4992,2006-01-03,2025-11-04,7245,1.4516129032258065,1.0,1.0,5.0,DAILY,False,4000
HYG US Equity,PX_LAST,hyg_etf,4630,2007-06-01,2025-11-05,6732,1.4543097861309138,1.0,1.0,5.0,DAILY,False,4000
LQD US Equity,PX_LAST,lqd_etf,4983,2006-01-03,2025-11-05,7246,1.4544359694901645,1.0,1.0,19.0,DAILY,False,4000
TLT US Equity,PX_LAST,tlt_etf,4983,2006-01-03,2025-11-05,7246,1.4544359694901645,1.0,1.0,19.0,DAILY,False,4000
SPY US Equity,PX_LAST,spy_etf,4993,2006-01-03,2025-11-05,7246,1.451522435897436,1.0,1.0,5.0,DAILY,False,4000
XAU Curncy,PX_LAST,gold_spot,5162,2006-01-02,2025-11-05,7247,1.4041852354194924,1.0,1.0,4.0,DAILY,False,4000
DXY Curncy,PX_LAST,dollar_index,5161,2006-01-03,2025-11-05,7246,1.4042635658914728,1.0,1.0,4.0,DAILY,False,4000
EURUSD Curncy,PX_LAST,eurusd,5178,2006-01-02,2025-11-05,7247,1.3998454703496233,1.0,1.0,3.0,DAILY,False,4000
JPYUSD Curncy,PX_LAST,jpyusd,5178,2006-01-02,2025-11-05,7247,1.3998454703496233,1.0,1.0,3.0,DAILY,False,4000
CL1 Comdty,PX_LAST,wti_crude,5000,2006-01-03,2025-11-05,7246,1.4494898979795958,1.0,1.0,4.0,DAILY,False,4000
BFCIUS Index,PX_LAST,us_bloomberg_fci,5175,2006-01-02,2025-11-04,7246,1.40046385775029,1.0,1.0,3.0,DAILY,False,4000
LUACTRUU Index,INDEX_EXCESS_RETURN_YTD,us_ig_er_ytd,4991,2006-01-03,2025-11-04,7245,1.4519038076152304,1.0,1.0,4.0,DAILY,False,4000
LF98TRUU Index,INDEX_EXCESS_RETURN_YTD,us_hy_er_ytd,4991,2006-01-03,2025-11-04,7245,1.4519038076152304,1.0,1.0,4.0,DAILY,False,4000
CGERGLOB Index,PX_LAST,us_equity_revisions,1043,2006-01-06,2025-10-31,7238,6.946257197696737,7.0,3.0,28.0,WEEKLY,True,4000
USSW2 Curncy,PX_LAST,us_2y_swap_rate,3580,2009-09-30,2023-06-30,5021,1.4029058396200056,1.0,1.0,4.0,DAILY,False,4000
USSW5 Curncy,PX_LAST,us_5y_swap_rate,3585,2009-09-30,2023-06-30,5021,1.4009486607142858,1.0,1.0,4.0,DAILY,False,4000
USSW10 Curncy,PX_LAST,us_10y_swap_rate,3574,2009-09-30,2023-06-30,5021,1.405261684858662,1.0,1.0,4.0,DAILY,False,4000
USSW30 Curncy,PX_LAST,us_30y_swap_rate,3570,2009-09-30,2023-06-30,5021,1.4068366489212665,1.0,1.0,4.0,DAILY,False,4000
CDX IG CDSI GEN 3Y SPRD MKIT Corp,ROLL_ADJUSTED_MID_PRICE,ig_cdx_3y_spread,3826,2010-04-29,2025-11-04,5668,1.4818300653594771,1.0,1.0,175.0,DAILY,False,4000
CDX IG CDSI GEN 7Y SPRD MKIT Corp,ROLL_ADJUSTED_MID_PRICE,ig_cdx_7y_spread,3833,2010-04-29,2025-11-04,5668,1.4791231732776617,1.0,1.0,175.0,DAILY,False,4000
CDX IG CDSI GEN 10Y SPRD MKIT Corp,ROLL_ADJUSTED_MID_PRICE,ig_cdx_10y_spread,4977,2006-01-05,2025-11-05,7244,1.4557877813504823,1.0,1.0,62.0,DAILY,False,4000
LUACTRUU Index,MODIFIED_DURATION,us_ig_duration,4991,2006-01-03,2025-11-04,7245,1.4519038076152304,1.0,1.0,4.0,DAILY,False,4000
LF98TRUU Index,MODIFIED_DURATION,us_hy_duration,4991,2006-01-03,2025-11-04,7245,1.4519038076152304,1.0,1.0,4.0,DAILY,False,4000
LQD US Equity,VOLUME,lqd_volume,4994,2006-01-03,2025-11-05,7246,1.45123172441418,1.0,1.0,5.0,DAILY,False,4000
HYG US Equity,VOLUME,hyg_volume,4671,2007-04-11,2025-11-05,6783,1.4524625267665954,1.0,1.0,6.0,DAILY,False,4000
FF1 Comdty,PX_LAST,fed_funds_fut_1m,5001,2006-01-03,2025-11-05,7246,1.4492,1.0,1.0,4.0,DAILY,False,4000
FF2 Comdty,PX_LAST,fed_funds_fut_2m,5001,2006-01-03,2025-11-05,7246,1.4492,1.0,1.0,4.0,DAILY,False,4000
FF3 Comdty,PX_LAST,fed_funds_fut_3m,5001,2006-01-03,2025-11-05,7246,1.4492,1.0,1.0,4.0,DAILY,False,4000
ED1 Comdty,PX_LAST,eurodollar_fut_1m,4405,2006-01-03,2023-06-16,6373,1.4470935513169845,1.0,1.0,4.0,DAILY,False,4000
ED2 Comdty,PX_LAST,eurodollar_fut_2m,4361,2006-01-03,2023-04-14,6310,1.4472477064220184,1.0,1.0,4.0,DAILY,False,4000
ED3 Comdty,PX_LAST,eurodollar_fut_3m,4361,2006-01-03,2023-04-14,6310,1.4472477064220184,1.0,1.0,4.0,DAILY,False,4000
XLE US Equity,PX_LAST,xle_energy_etf,4994,2006-01-03,2025-11-05,7246,1.45123172441418,1.0,1.0,5.0,DAILY,False,4000
XLE US Equity,TOT_RETURN_INDEX_GROSS_DVDS,xle_tr,4994,2006-01-03,2025-11-05,7246,1.45123172441418,1.0,1.0,5.0,DAILY,False,4000
CO1 Comdty,PX_LAST,brent_crude,5123,2006-01-03,2025-11-05,7246,1.414681764935572,1.0,1.0,4.0,DAILY,False,4000
